,order_id,customer_id,order_date,product_id,quantity
60,464,1e754257f5fc,2023-06-16,b6858846,2
61,464,1e754257f5fc,2023-06-16,b1566104,4
62,464,1e754257f5fc,2023-06-16,c4629274,2
63,481,1e754257f5fc,2023-06-22,z1365430,1
64,481,1e754257f5fc,2023-06-22,c6273143,3
65,481,1e754257f5fc,2023-06-22,c4629274,3
66,487,1e754257f5fc,2023-06-24,r8487293,4
67,533,1e754257f5fc,2023-07-11,c7094016,2
68,533,1e754257f5fc,2023-07-11,b1762318,1
69,533,1e754257f5fc,2023-07-11,c1520693,4
70,542,1e754257f5fc,2023-07-14,c4629274,2
71,570,1e754257f5fc,2023-07-23,b8759273,1
72,570,1e754257f5fc,2023-07-23,r8487293,2
73,570,1e754257f5fc,2023-07-23,r6046199,3
74,606,1e754257f5fc,2023-08-06,r2567285,3
75,606,1e754257f5fc,2023-08-06,c6273143,2
76,606,1e754257f5fc,2023-08-06,r3227521,4
77,657,1e754257f5fc,2023-08-24,r1522858,3
78,657,1e754257f5fc,2023-08-24,r3227521,4
79,668,1e754257f5fc,2023-08-28,z9092508,1
80,668,1e754257f5fc,2023-08-28,z2684322,4
81,683,1e754257f5fc,2023-09-01,c1520693,2
82,740,1e754257f5fc,2023-09-24,c1520693,3
83,740,1e754257f5fc,2023-09-24,r8487293,1
84,740,1e754257f5fc,2023-09-24,c7094016,2
85,807,1e754257f5fc,2023-10-24,c4629274,3
86,817,1e754257f5fc,2023-10-28,r6046199,4
87,817,1e754257f5fc,2023-10-28,c6273143,4
88,834,1e754257f5fc,2023-11-02,z5067058,4
89,834,1e754257f5fc,2023-11-02,r6046199,3
90,834,1e754257f5fc,2023-11-02,b1997863,1
91,885,1e754257f5fc,2023-11-24,r2567285,3
92,895,1e754257f5fc,2023-11-27,c6273143,3
93,895,1e754257f5fc,2023-11-27,b8759273,4
94,895,1e754257f5fc,2023-11-27,b8759273,1
95,906,1e754257f5fc,2023-12-04,r3227521,4
96,925,1e754257f5fc,2023-12-12,c4629274,1
97,930,1e754257f5fc,2023-12-14,c4629274,4
98,935,1e754257f5fc,2023-12-16,r3227521,4
99,935,1e754257f5fc,2023-12-16,b3864724,3
100,953,1e754257f5fc,2023-12-22,b1762318,3
101,953,1e754257f5fc,2023-12-22,z5067058,4
102,960,1e754257f5fc,2023-12-24,b1762318,3
103,960,1e754257f5fc,2023-12-24,z5067058,4
104,967,1e754257f5fc,2023-12-26,c6273143,3
105,2,3223a2668ffe,2023-01-02,c6273143,1
106,2,3223a2668ffe,2023-01-02,r8487293,3
107,2,3223a2668ffe,2023-01-02,z5624256,2
108,11,3223a2668ffe,2023-01-05,r6046199,2
109,11,3223a2668ffe,2023-01-05,r3227521,1
110,28,3223a2668ffe,2023-01-10,z5624256,2
111,28,3223a2668ffe,2023-01-10,b8759273,2
112,54,3223a2668ffe,2023-01-20,c1520693,3
113,54,3223a2668ffe,2023-01-20,z1365430,1
114,85,3223a2668ffe,2023-01-31,c6273143,1
115,85,3223a2668ffe,2023-01-31,b1566104,4
116,110,3223a2668ffe,2023-02-08,c6273143,2
117,110,3223a2668ffe,2023-02-08,r2567285,2
118,110,3223a2668ffe,2023-02-08,b1566104,3
119,115,3223a2668ffe,2023-02-10,r8487293,3
120,115,3223a2668ffe,2023-02-10,z2684322,4
121,115,3223a2668ffe,2023-02-10,z5624256,3
122,125,3223a2668ffe,2023-02-13,r6046199,1
123,137,3223a2668ffe,2023-02-17,c7094016,4
124,152,3223a2668ffe,2023-02-22,b3864724,1
125,194,3223a2668ffe,2023-03-11,z5067058,4
126,194,3223a2668ffe,2023-03-11,r3227521,4
127,194,3223a2668ffe,2023-03-11,b6858846,1
128,197,3223a2668ffe,2023-03-12,z5624256,4
129,197,3223a2668ffe,2023-03-12,c4629274,3
130,197,3223a2668ffe,2023-03-12,r8487293,1
131,203,3223a2668ffe,2023-03-16,r8487293,4
132,203,3223a2668ffe,2023-03-16,c6273143,2
133,203,3223a2668ffe,2023-03-16,c1520693,2
134,223,3223a2668ffe,2023-03-24,c4629274,2
135,223,3223a2668ffe,2023-03-24,b8759273,3
136,331,3223a2668ffe,2023-04-30,z5067058,3
137,331,3223a2668ffe,2023-04-30,b1762318,2
138,331,3223a2668ffe,2023-04-30,z5067058,3
139,342,3223a2668ffe,2023-05-04,b1997863,2
140,345,3223a2668ffe,2023-05-05,c4629274,1
141,371,3223a2668ffe,2023-05-13,r3227521,2
142,389,3223a2668ffe,2023-05-20,r6046199,3
143,389,3223a2668ffe,2023-05-20,b1566104,1
144,411,3223a2668ffe,2023-05-27,c6273143,4
145,445,3223a2668ffe,2023-06-09,b3864724,4
146,445,3223a2668ffe,2023-06-09,b3864724,1
147,445,3223a2668ffe,2023-06-09,c7094016,4
148,458,3223a2668ffe,2023-06-14,b3864724,1
149,460,3223a2668ffe,2023-06-15,r6046199,4
150,460,3223a2668ffe,2023-06-15,r6046199,2
151,465,3223a2668ffe,2023-06-17,r6046199,4
152,465,3223a2668ffe,2023-06-17,b1997863,1
153,465,3223a2668ffe,2023-06-17,r6046199,2
154,482,3223a2668ffe,2023-06-22,b3864724,1
155,482,3223a2668ffe,2023-06-22,r2567285,4
156,534,3223a2668ffe,2023-07-11,r6046199,4
157,534,3223a2668ffe,2023-07-11,z5624256,1
158,537,3223a2668ffe,2023-07-12,c1520693,1
159,588,3223a2668ffe,2023-07-30,c1520693,3
160,588,3223a2668ffe,2023-07-30,b6858846,4
161,588,3223a2668ffe,2023-07-30,r6046199,2
162,591,3223a2668ffe,2023-07-31,z1365430,3
163,591,3223a2668ffe,2023-07-31,z5624256,4
164,631,3223a2668ffe,2023-08-15,c7094016,2
165,692,3223a2668ffe,2023-09-04,c4629274,4
166,692,3223a2668ffe,2023-09-04,r1522858,3
167,701,3223a2668ffe,2023-09-08,b1997863,4
168,701,3223a2668ffe,2023-09-08,r1522858,2
169,701,3223a2668ffe,2023-09-08,b1762318,2
170,722,3223a2668ffe,2023-09-19,z5624256,3
171,771,3223a2668ffe,2023-10-08,b8759273,4
172,771,3223a2668ffe,2023-10-08,r1522858,4
173,771,3223a2668ffe,2023-10-08,r3227521,3
174,790,3223a2668ffe,2023-10-16,z1365430,1
175,821,3223a2668ffe,2023-10-29,b1997863,1
176,821,3223a2668ffe,2023-10-29,b1762318,2
177,821,3223a2668ffe,2023-10-29,b3864724,3
178,825,3223a2668ffe,2023-10-30,c1520693,4
179,825,3223a2668ffe,2023-10-30,r6046199,3
180,843,3223a2668ffe,2023-11-05,c4629274,1
181,886,3223a2668ffe,2023-11-24,b1566104,3
182,886,3223a2668ffe,2023-11-24,z2684322,4
183,886,3223a2668ffe,2023-11-24,r6046199,1
184,938,3223a2668ffe,2023-12-17,c7094016,3
185,973,3223a2668ffe,2023-12-27,b1566104,4
186,973,3223a2668ffe,2023-12-27,b1997863,2
187,976,3223a2668ffe,2023-12-28,b8759273,3
188,976,3223a2668ffe,2023-12-28,z2684322,2
189,987,3223a2668ffe,2023-12-31,c4629274,1
190,987,3223a2668ffe,2023-12-31,z5624256,2
191,995,3223a2668ffe,2024-01-02,r6046199,1
192,995,3223a2668ffe,2024-01-02,r8487293,3
193,6,37834f2f2576,2023-01-03,b1997863,4
194,6,37834f2f2576,2023-01-03,z9092508,3
195,6,37834f2f2576,2023-01-03,c7094016,2
196,12,37834f2f2576,2023-01-05,r2567285,3
197,29,37834f2f2576,2023-01-10,z5067058,1
198,29,37834f2f2576,2023-01-10,z5067058,2
199,29,37834f2f2576,2023-01-10,c7094016,3
200,34,37834f2f2576,2023-01-11,c6273143,3
201,34,37834f2f2576,2023-01-11,b1762318,2
202,103,37834f2f2576,2023-02-06,r6046199,2
203,103,37834f2f2576,2023-02-06,r1522858,4
204,124,37834f2f2576,2023-02-12,b1566104,3
205,124,37834f2f2576,2023-02-12,b1997863,2
206,140,37834f2f2576,2023-02-18,z9092508,3
207,140,37834f2f2576,2023-02-18,b1997863,4
208,142,37834f2f2576,2023-02-19,c1520693,2
209,142,37834f2f2576,2023-02-19,r2567285,4
210,142,37834f2f2576,2023-02-19,r2567285,2
211,147,37834f2f2576,2023-02-21,z9092508,3
212,176,37834f2f2576,2023-03-05,b1997863,1
213,176,37834f2f2576,2023-03-05,z5067058,1
214,236,37834f2f2576,2023-03-30,b1997863,2
215,265,37834f2f2576,2023-04-11,z5624256,3
216,265,37834f2f2576,2023-04-11,c7094016,1
217,265,37834f2f2576,2023-04-11,r1522858,2
218,269,37834f2f2576,2023-04-13,r3227521,2
219,269,37834f2f2576,2023-04-13,b6858846,4
220,308,37834f2f2576,2023-04-23,r2567285,2
221,308,37834f2f2576,2023-04-23,c6273143,4
222,338,37834f2f2576,2023-05-02,b3864724,1
223,338,37834f2f2576,2023-05-02,r2567285,4
224,338,37834f2f2576,2023-05-02,b1566104,4
225,366,37834f2f2576,2023-05-12,r3227521,4
226,366,37834f2f2576,2023-05-12,z9092508,4
227,366,37834f2f2576,2023-05-12,c7094016,2
228,402,37834f2f2576,2023-05-25,r1522858,4
229,406,37834f2f2576,2023-05-26,z5067058,2
230,436,37834f2f2576,2023-06-05,r8487293,1
231,436,37834f2f2576,2023-06-05,c1520693,1
232,441,37834f2f2576,2023-06-07,c1520693,3
233,450,37834f2f2576,2023-06-11,b1997863,3
234,466,37834f2f2576,2023-06-17,b8759273,3
235,506,37834f2f2576,2023-06-30,b1566104,2
236,510,37834f2f2576,2023-07-03,r3227521,3
237,510,37834f2f2576,2023-07-03,r2567285,2
238,523,37834f2f2576,2023-07-07,c6273143,2
239,523,37834f2f2576,2023-07-07,b3864724,4
240,535,37834f2f2576,2023-07-11,r1522858,2
241,535,37834f2f2576,2023-07-11,c4629274,2
242,535,37834f2f2576,2023-07-11,c1520693,4
243,562,37834f2f2576,2023-07-20,c4629274,4
244,610,37834f2f2576,2023-08-08,b1566104,1
245,648,37834f2f2576,2023-08-21,z5067058,2
246,648,37834f2f2576,2023-08-21,r1522858,2
247,648,37834f2f2576,2023-08-21,z9092508,4
248,658,37834f2f2576,2023-08-24,b1566104,1
249,658,37834f2f2576,2023-08-24,b1762318,3
250,662,37834f2f2576,2023-08-26,c7094016,1
251,666,37834f2f2576,2023-08-27,r3227521,3
252,680,37834f2f2576,2023-08-31,c7094016,2
253,680,37834f2f2576,2023-08-31,z9092508,1
254,702,37834f2f2576,2023-09-08,r3227521,1
255,723,37834f2f2576,2023-09-19,r6046199,4
256,723,37834f2f2576,2023-09-19,b8759273,2
257,723,37834f2f2576,2023-09-19,b1566104,2
258,726,37834f2f2576,2023-09-20,c1520693,2
259,726,37834f2f2576,2023-09-20,b1566104,1
260,757,37834f2f2576,2023-10-01,b1566104,3
261,757,37834f2f2576,2023-10-01,r8487293,3
262,757,37834f2f2576,2023-10-01,b1997863,3
263,782,37834f2f2576,2023-10-13,z2684322,3
264,857,37834f2f2576,2023-11-12,c6273143,2
265,857,37834f2f2576,2023-11-12,b6858846,1
266,907,37834f2f2576,2023-12-04,r1522858,3
267,907,37834f2f2576,2023-12-04,z5067058,2
268,907,37834f2f2576,2023-12-04,r8487293,2
269,915,37834f2f2576,2023-12-08,b1997863,3
270,919,37834f2f2576,2023-12-09,r2567285,3
271,919,37834f2f2576,2023-12-09,z5624256,4
272,936,37834f2f2576,2023-12-16,r8487293,2
273,936,37834f2f2576,2023-12-16,r8487293,3
274,936,37834f2f2576,2023-12-16,r6046199,4
275,945,37834f2f2576,2023-12-19,b1762318,3
276,945,37834f2f2576,2023-12-19,z2684322,2
277,961,37834f2f2576,2023-12-24,c6273143,1
278,961,37834f2f2576,2023-12-24,r2567285,2
279,961,37834f2f2576,2023-12-24,z9092508,1
280,981,37834f2f2576,2023-12-29,c7094016,3
281,7,40178c2ab799,2023-01-03,r6046199,1
282,7,40178c2ab799,2023-01-03,z1365430,4
283,13,40178c2ab799,2023-01-05,z1365430,2
284,13,40178c2ab799,2023-01-05,c4629274,1
285,13,40178c2ab799,2023-01-05,c1520693,2
286,88,40178c2ab799,2023-02-01,z2684322,1
287,88,40178c2ab799,2023-02-01,c7094016,2
288,88,40178c2ab799,2023-02-01,b8759273,4
289,129,40178c2ab799,2023-02-15,b6858846,2
290,129,40178c2ab799,2023-02-15,b1566104,1
291,129,40178c2ab799,2023-02-15,b8759273,1
292,202,40178c2ab799,2023-03-15,r6046199,2
293,202,40178c2ab799,2023-03-15,z2684322,3
294,238,40178c2ab799,2023-03-31,b8759273,1
295,238,40178c2ab799,2023-03-31,c7094016,1
296,238,40178c2ab799,2023-03-31,b8759273,1
297,296,40178c2ab799,2023-04-20,r6046199,4
298,296,40178c2ab799,2023-04-20,b1566104,2
299,296,40178c2ab799,2023-04-20,z9092508,3
300,311,40178c2ab799,2023-04-24,b1997863,3
301,311,40178c2ab799,2023-04-24,z5067058,3
302,326,40178c2ab799,2023-04-29,r6046199,3
303,367,40178c2ab799,2023-05-12,z2684322,2
304,372,40178c2ab799,2023-05-13,z5624256,2
305,372,40178c2ab799,2023-05-13,c1520693,4
306,384,40178c2ab799,2023-05-18,r1522858,4
307,384,40178c2ab799,2023-05-18,z5067058,4
308,387,40178c2ab799,2023-05-19,r8487293,3
309,412,40178c2ab799,2023-05-27,r8487293,1
310,412,40178c2ab799,2023-05-27,c1520693,2
311,420,40178c2ab799,2023-05-30,z1365430,4
312,420,40178c2ab799,2023-05-30,b1997863,2
313,437,40178c2ab799,2023-06-05,b3864724,3
314,437,40178c2ab799,2023-06-05,c7094016,2
315,437,40178c2ab799,2023-06-05,z2684322,1
316,444,40178c2ab799,2023-06-08,c6273143,3
317,444,40178c2ab799,2023-06-08,z9092508,2
318,444,40178c2ab799,2023-06-08,r6046199,4
319,467,40178c2ab799,2023-06-17,c6273143,3
320,469,40178c2ab799,2023-06-19,b1566104,4
321,469,40178c2ab799,2023-06-19,c6273143,1
322,469,40178c2ab799,2023-06-19,b1997863,3
323,489,40178c2ab799,2023-06-25,r3227521,2
324,489,40178c2ab799,2023-06-25,r6046199,2
325,507,40178c2ab799,2023-06-30,r3227521,4
326,507,40178c2ab799,2023-06-30,r3227521,3
327,507,40178c2ab799,2023-06-30,r1522858,1
328,519,40178c2ab799,2023-07-06,z2684322,4
329,519,40178c2ab799,2023-07-06,c1520693,4
330,528,40178c2ab799,2023-07-09,r2567285,3
331,528,40178c2ab799,2023-07-09,r1522858,2
332,528,40178c2ab799,2023-07-09,z5624256,3
333,531,40178c2ab799,2023-07-10,b8759273,3
334,531,40178c2ab799,2023-07-10,b3864724,2
335,531,40178c2ab799,2023-07-10,b8759273,3
336,577,40178c2ab799,2023-07-25,c4629274,1
337,577,40178c2ab799,2023-07-25,z5624256,3
338,577,40178c2ab799,2023-07-25,r3227521,1
339,584,40178c2ab799,2023-07-29,c4629274,1
340,584,40178c2ab799,2023-07-29,z5067058,4
341,584,40178c2ab799,2023-07-29,r8487293,3
342,598,40178c2ab799,2023-08-03,b6858846,2
343,620,40178c2ab799,2023-08-11,c6273143,1
344,620,40178c2ab799,2023-08-11,z2684322,1
345,620,40178c2ab799,2023-08-11,z1365430,3
346,684,40178c2ab799,2023-09-01,b6858846,2
347,684,40178c2ab799,2023-09-01,z1365430,4
348,693,40178c2ab799,2023-09-04,z1365430,1
349,754,40178c2ab799,2023-09-30,r2567285,1
350,799,40178c2ab799,2023-10-22,b1997863,2
351,799,40178c2ab799,2023-10-22,z2684322,3
352,804,40178c2ab799,2023-10-23,b3864724,3
353,818,40178c2ab799,2023-10-28,c1520693,2
354,818,40178c2ab799,2023-10-28,r3227521,1
355,818,40178c2ab799,2023-10-28,c1520693,2
356,822,40178c2ab799,2023-10-29,b8759273,2
357,822,40178c2ab799,2023-10-29,z5624256,2
358,822,40178c2ab799,2023-10-29,c6273143,4
359,829,40178c2ab799,2023-10-31,r8487293,1
360,840,40178c2ab799,2023-11-04,b1566104,4
361,849,40178c2ab799,2023-11-08,r2567285,3
362,849,40178c2ab799,2023-11-08,r8487293,2
363,849,40178c2ab799,2023-11-08,c7094016,2
364,887,40178c2ab799,2023-11-24,r3227521,3
365,887,40178c2ab799,2023-11-24,b1997863,2
366,887,40178c2ab799,2023-11-24,b1997863,1
367,892,40178c2ab799,2023-11-26,b8759273,4
368,892,40178c2ab799,2023-11-26,b1997863,4
369,896,40178c2ab799,2023-11-28,b1566104,4
370,903,40178c2ab799,2023-12-03,z1365430,1
371,903,40178c2ab799,2023-12-03,r6046199,4
372,920,40178c2ab799,2023-12-09,r3227521,2
373,948,40178c2ab799,2023-12-20,c6273143,1
374,948,40178c2ab799,2023-12-20,z5624256,2
375,17,4e58abd48761,2023-01-06,z5624256,1
376,17,4e58abd48761,2023-01-06,c7094016,3
377,25,4e58abd48761,2023-01-08,c7094016,4
378,25,4e58abd48761,2023-01-08,r6046199,2
379,30,4e58abd48761,2023-01-10,b3864724,2
380,44,4e58abd48761,2023-01-15,r3227521,2
381,138,4e58abd48761,2023-02-17,r1522858,1
382,177,4e58abd48761,2023-03-05,r8487293,1
383,177,4e58abd48761,2023-03-05,c1520693,1
384,177,4e58abd48761,2023-03-05,r2567285,2
385,198,4e58abd48761,2023-03-12,r2567285,4
386,204,4e58abd48761,2023-03-16,z1365430,4
387,204,4e58abd48761,2023-03-16,z5067058,2
388,210,4e58abd48761,2023-03-19,r3227521,2
389,210,4e58abd48761,2023-03-19,r3227521,2
390,210,4e58abd48761,2023-03-19,c6273143,1
391,214,4e58abd48761,2023-03-21,b1566104,2
392,214,4e58abd48761,2023-03-21,b6858846,3
393,250,4e58abd48761,2023-04-04,z2684322,3
394,256,4e58abd48761,2023-04-07,r6046199,1
395,278,4e58abd48761,2023-04-15,r1522858,1
396,278,4e58abd48761,2023-04-15,r8487293,1
397,278,4e58abd48761,2023-04-15,z5624256,1
398,284,4e58abd48761,2023-04-16,b1762318,1
399,289,4e58abd48761,2023-04-18,c1520693,1
400,289,4e58abd48761,2023-04-18,r6046199,4
401,289,4e58abd48761,2023-04-18,b3864724,4
402,302,4e58abd48761,2023-04-21,z5067058,4
403,302,4e58abd48761,2023-04-21,z2684322,3
404,302,4e58abd48761,2023-04-21,r6046199,3
405,305,4e58abd48761,2023-04-22,c1520693,4
406,305,4e58abd48761,2023-04-22,r8487293,1
407,324,4e58abd48761,2023-04-28,r8487293,2
408,324,4e58abd48761,2023-04-28,c1520693,4
409,324,4e58abd48761,2023-04-28,b3864724,3
410,374,4e58abd48761,2023-05-14,z5067058,2
411,374,4e58abd48761,2023-05-14,b1566104,2
412,381,4e58abd48761,2023-05-17,b1762318,2
413,395,4e58abd48761,2023-05-22,r2567285,3
414,398,4e58abd48761,2023-05-23,r6046199,4
415,399,4e58abd48761,2023-05-24,b3864724,4
416,399,4e58abd48761,2023-05-24,r3227521,3
417,399,4e58abd48761,2023-05-24,r8487293,1
418,407,4e58abd48761,2023-05-26,z5067058,2
419,407,4e58abd48761,2023-05-26,c1520693,3
420,413,4e58abd48761,2023-05-27,z2684322,2
421,413,4e58abd48761,2023-05-27,z1365430,1
422,413,4e58abd48761,2023-05-27,z1365430,2
423,421,4e58abd48761,2023-05-30,c6273143,1
424,421,4e58abd48761,2023-05-30,r2567285,4
425,459,4e58abd48761,2023-06-14,r2567285,4
426,459,4e58abd48761,2023-06-14,r2567285,4
427,459,4e58abd48761,2023-06-14,b1566104,3
428,502,4e58abd48761,2023-06-28,z1365430,4
429,502,4e58abd48761,2023-06-28,c1520693,4
430,502,4e58abd48761,2023-06-28,b6858846,4
431,556,4e58abd48761,2023-07-19,c1520693,3
432,579,4e58abd48761,2023-07-26,r1522858,3
433,580,4e58abd48761,2023-07-27,r6046199,1
434,580,4e58abd48761,2023-07-27,r3227521,4
435,580,4e58abd48761,2023-07-27,z5067058,4
436,585,4e58abd48761,2023-07-29,r3227521,4
437,585,4e58abd48761,2023-07-29,r2567285,1
438,592,4e58abd48761,2023-07-31,r1522858,1
439,611,4e58abd48761,2023-08-08,c7094016,2
440,659,4e58abd48761,2023-08-24,b1762318,1
441,663,4e58abd48761,2023-08-26,z9092508,3
442,663,4e58abd48761,2023-08-26,r8487293,4
443,663,4e58abd48761,2023-08-26,r1522858,3
444,669,4e58abd48761,2023-08-28,b1566104,1
445,708,4e58abd48761,2023-09-12,b1762318,3
446,711,4e58abd48761,2023-09-15,z1365430,1
447,748,4e58abd48761,2023-09-27,b6858846,1
448,748,4e58abd48761,2023-09-27,z1365430,3
449,748,4e58abd48761,2023-09-27,r2567285,2
450,755,4e58abd48761,2023-09-30,c1520693,1
451,755,4e58abd48761,2023-09-30,c4629274,2
452,755,4e58abd48761,2023-09-30,c6273143,1
453,789,4e58abd48761,2023-10-15,c4629274,4
454,789,4e58abd48761,2023-10-15,r1522858,1
455,826,4e58abd48761,2023-10-30,r1522858,3
456,851,4e58abd48761,2023-11-09,c7094016,3
457,851,4e58abd48761,2023-11-09,b1566104,2
458,851,4e58abd48761,2023-11-09,b1566104,2
459,864,4e58abd48761,2023-11-16,z9092508,2
460,864,4e58abd48761,2023-11-16,b8759273,3
461,864,4e58abd48761,2023-11-16,z2684322,4
462,868,4e58abd48761,2023-11-19,b1566104,3
463,871,4e58abd48761,2023-11-20,b3864724,3
464,871,4e58abd48761,2023-11-20,z1365430,2
465,871,4e58abd48761,2023-11-20,b1566104,4
466,875,4e58abd48761,2023-11-21,z5624256,3
467,875,4e58abd48761,2023-11-21,c1520693,2
468,875,4e58abd48761,2023-11-21,c4629274,1
469,879,4e58abd48761,2023-11-22,c1520693,1
470,879,4e58abd48761,2023-11-22,r2567285,4
471,879,4e58abd48761,2023-11-22,b1566104,4
472,897,4e58abd48761,2023-11-28,r1522858,2
473,897,4e58abd48761,2023-11-28,z9092508,4
474,897,4e58abd48761,2023-11-28,r3227521,1
475,941,4e58abd48761,2023-12-18,c1520693,1
476,941,4e58abd48761,2023-12-18,c6273143,1
477,941,4e58abd48761,2023-12-18,b1997863,2
478,949,4e58abd48761,2023-12-20,z9092508,2
479,968,4e58abd48761,2023-12-26,b1566104,1
480,968,4e58abd48761,2023-12-26,b6858846,4
481,968,4e58abd48761,2023-12-26,z1365430,4
482,31,4e67c080014a,2023-01-10,z5067058,3
483,38,4e67c080014a,2023-01-12,z2684322,3
484,38,4e67c080014a,2023-01-12,b1566104,2
485,50,4e67c080014a,2023-01-19,z5067058,2
486,67,4e67c080014a,2023-01-24,z1365430,1
487,67,4e67c080014a,2023-01-24,c6273143,4
488,71,4e67c080014a,2023-01-26,b1762318,4
489,71,4e67c080014a,2023-01-26,c1520693,2
490,89,4e67c080014a,2023-02-01,c6273143,3
491,96,4e67c080014a,2023-02-04,r3227521,4
492,111,4e67c080014a,2023-02-08,b3864724,2
493,116,4e67c080014a,2023-02-10,c1520693,1
494,119,4e67c080014a,2023-02-11,r8487293,2
495,119,4e67c080014a,2023-02-11,b1566104,3
496,119,4e67c080014a,2023-02-11,b6858846,2
497,130,4e67c080014a,2023-02-15,b1762318,4
498,145,4e67c080014a,2023-02-20,b6858846,4
499,145,4e67c080014a,2023-02-20,c6273143,3
500,153,4e67c080014a,2023-02-22,z9092508,2
501,153,4e67c080014a,2023-02-22,b1762318,3
502,161,4e67c080014a,2023-02-25,r1522858,1
503,161,4e67c080014a,2023-02-25,r3227521,1
504,178,4e67c080014a,2023-03-05,r8487293,4
505,184,4e67c080014a,2023-03-08,b3864724,4
506,184,4e67c080014a,2023-03-08,z2684322,4
507,184,4e67c080014a,2023-03-08,r3227521,3
508,224,4e67c080014a,2023-03-24,b1566104,2
509,224,4e67c080014a,2023-03-24,c7094016,1
510,243,4e67c080014a,2023-04-01,b1997863,1
511,246,4e67c080014a,2023-04-02,b6858846,2
512,246,4e67c080014a,2023-04-02,b3864724,1
513,254,4e67c080014a,2023-04-06,b1762318,4
514,254,4e67c080014a,2023-04-06,z1365430,2
515,262,4e67c080014a,2023-04-09,c7094016,2
516,267,4e67c080014a,2023-04-12,b1762318,1
517,267,4e67c080014a,2023-04-12,z1365430,1
518,279,4e67c080014a,2023-04-15,z1365430,3
519,286,4e67c080014a,2023-04-17,z9092508,2
520,286,4e67c080014a,2023-04-17,c4629274,2
521,286,4e67c080014a,2023-04-17,z2684322,4
522,291,4e67c080014a,2023-04-19,c1520693,2
523,291,4e67c080014a,2023-04-19,r1522858,4
524,306,4e67c080014a,2023-04-22,z5624256,2
525,306,4e67c080014a,2023-04-22,c6273143,4
526,306,4e67c080014a,2023-04-22,z2684322,3
527,348,4e67c080014a,2023-05-06,b6858846,4
528,364,4e67c080014a,2023-05-11,z1365430,2
