,customer_id,order_id,prev_cooked_count,prev_breakfast_count,prev_reduced_count,this_order_cooked_count,this_order_breakfast_count,this_order_reduced_count
252,45d823d25b09,31,0,1,1,4,0,0
253,45d823d25b09,38,4,1,1,3,0,0
254,45d823d25b09,38,7,1,1,0,0,0
255,45d823d25b09,38,7,1,1,0,4,0
256,45d823d25b09,40,7,5,1,0,0,2
257,45d823d25b09,40,7,5,3,0,0,2
258,45d823d25b09,58,7,5,5,4,0,0
259,45d823d25b09,58,11,5,5,0,2,0
260,45d823d25b09,58,11,7,5,1,0,0
261,45d823d25b09,76,12,7,5,0,0,0
262,45d823d25b09,76,12,7,5,0,0,0
263,45d823d25b09,83,12,7,5,2,0,0
264,45d823d25b09,83,14,7,5,0,0,0
265,45d823d25b09,83,14,7,5,0,0,0
266,45d823d25b09,99,14,7,5,3,0,0
267,45d823d25b09,103,17,7,5,0,0,2
268,45d823d25b09,103,17,7,7,0,0,1
269,45d823d25b09,103,17,7,8,0,2,0
270,45d823d25b09,117,17,9,8,4,0,0
271,45d823d25b09,144,21,9,8,0,0,2
272,45d823d25b09,144,21,9,10,0,0,4
273,45d823d25b09,218,21,9,14,2,0,0
274,45d823d25b09,218,23,9,14,0,0,0
275,45d823d25b09,278,23,9,14,4,0,0
276,45d823d25b09,278,27,9,14,0,0,0
277,45d823d25b09,278,27,9,14,0,0,1
278,45d823d25b09,282,27,9,15,0,0,4
279,45d823d25b09,282,27,9,19,0,1,0
280,45d823d25b09,282,27,10,19,0,0,0
281,45d823d25b09,287,27,10,19,0,4,0
282,45d823d25b09,298,27,14,19,0,3,0
283,45d823d25b09,298,27,17,19,0,3,0
284,45d823d25b09,312,27,20,19,0,0,0
285,45d823d25b09,314,27,20,19,0,0,0
286,45d823d25b09,314,27,20,19,0,0,0
287,45d823d25b09,365,27,20,19,0,1,0
288,45d823d25b09,386,27,21,19,0,1,0
289,45d823d25b09,386,27,22,19,0,0,0
290,45d823d25b09,390,27,22,19,0,0,0
291,45d823d25b09,394,27,22,19,3,0,0
292,45d823d25b09,394,30,22,19,0,0,4
293,45d823d25b09,408,30,22,23,0,0,0
294,45d823d25b09,408,30,22,23,0,3,0
295,45d823d25b09,408,30,25,23,0,0,3
296,45d823d25b09,411,30,25,26,0,0,2
297,45d823d25b09,428,30,25,28,0,0,0
298,45d823d25b09,428,30,25,28,0,0,4
299,45d823d25b09,428,30,25,32,0,1,0
300,45d823d25b09,442,30,26,32,0,0,0
301,45d823d25b09,442,30,26,32,0,0,4
302,45d823d25b09,461,30,26,36,0,0,0
303,45d823d25b09,461,30,26,36,0,0,0
304,45d823d25b09,461,30,26,36,2,0,0
305,45d823d25b09,470,32,26,36,0,0,4
306,45d823d25b09,470,32,26,40,0,0,4
307,45d823d25b09,470,32,26,44,0,2,0
308,45d823d25b09,490,32,28,44,0,0,0
309,45d823d25b09,490,32,28,44,0,4,0
310,45d823d25b09,496,32,32,44,0,0,0
311,45d823d25b09,496,32,32,44,0,2,0
312,45d823d25b09,501,32,34,44,0,0,0
313,45d823d25b09,501,32,34,44,0,0,0
314,45d823d25b09,503,32,34,44,0,1,0
315,45d823d25b09,511,32,35,44,4,0,0
316,45d823d25b09,537,36,35,44,0,0,4
317,45d823d25b09,537,36,35,48,4,0,0
318,45d823d25b09,537,40,35,48,0,1,0
319,45d823d25b09,560,40,36,48,4,0,0
320,45d823d25b09,564,44,36,48,2,0,0
321,45d823d25b09,564,46,36,48,0,0,0
322,45d823d25b09,564,46,36,48,0,0,0
323,45d823d25b09,569,46,36,48,0,0,1
324,45d823d25b09,569,46,36,49,0,0,3
325,45d823d25b09,569,46,36,52,0,1,0
326,45d823d25b09,574,46,37,52,4,0,0
327,45d823d25b09,608,50,37,52,2,0,0
328,45d823d25b09,608,52,37,52,0,0,2
329,45d823d25b09,608,52,37,54,0,0,0
330,45d823d25b09,640,52,37,54,0,2,0
331,45d823d25b09,664,52,39,54,1,0,0
332,45d823d25b09,664,53,39,54,0,0,3
333,45d823d25b09,664,53,39,57,0,0,0
334,45d823d25b09,700,53,39,57,0,1,0
335,45d823d25b09,725,53,40,57,0,3,0
336,45d823d25b09,729,53,43,57,3,0,0
337,45d823d25b09,729,56,43,57,0,0,1
338,45d823d25b09,770,56,43,58,0,0,3
339,45d823d25b09,770,56,43,61,0,0,0
340,45d823d25b09,798,56,43,61,0,1,0
341,45d823d25b09,845,56,44,61,0,0,0
342,45d823d25b09,845,56,44,61,0,2,0
343,45d823d25b09,845,56,46,61,4,0,0
344,45d823d25b09,900,60,46,61,2,0,0
345,45d823d25b09,900,62,46,61,0,0,0
346,45d823d25b09,900,62,46,61,0,1,0
347,45d823d25b09,903,62,47,61,0,0,0
348,45d823d25b09,903,62,47,61,0,0,3
349,45d823d25b09,903,62,47,64,0,0,4
350,45d823d25b09,943,62,47,68,3,0,0
351,45d823d25b09,943,65,47,68,1,0,0
352,45d823d25b09,953,66,47,68,0,0,1
353,45d823d25b09,972,66,47,69,0,1,0
354,45d823d25b09,972,66,48,69,0,0,0
355,6033790b521d,33,0,0,0,0,1,0
356,6033790b521d,39,0,1,0,0,0,0
357,6033790b521d,39,0,1,0,0,0,0
358,6033790b521d,39,0,1,0,0,1,0
359,6033790b521d,43,0,2,0,1,0,0
360,6033790b521d,59,1,2,0,0,2,0
361,6033790b521d,80,1,4,0,0,0,0
362,6033790b521d,98,1,4,0,0,0,4
363,6033790b521d,98,1,4,4,3,0,0
364,6033790b521d,98,4,4,4,1,0,0
365,6033790b521d,114,5,4,4,0,0,0
366,6033790b521d,128,5,4,4,0,0,3
367,6033790b521d,128,5,4,7,0,0,0
368,6033790b521d,147,5,4,7,0,0,0
369,6033790b521d,147,5,4,7,3,0,0
370,6033790b521d,147,8,4,7,0,2,0
371,6033790b521d,166,8,6,7,0,0,0
372,6033790b521d,166,8,6,7,0,0,0
373,6033790b521d,169,8,6,7,0,4,0
374,6033790b521d,169,8,10,7,4,0,0
375,6033790b521d,206,12,10,7,0,0,0
376,6033790b521d,225,12,10,7,0,2,0
377,6033790b521d,225,12,12,7,3,0,0
378,6033790b521d,237,15,12,7,0,0,0
379,6033790b521d,237,15,12,7,0,0,4
380,6033790b521d,251,15,12,11,0,0,3
381,6033790b521d,251,15,12,14,1,0,0
382,6033790b521d,251,16,12,14,2,0,0
383,6033790b521d,288,18,12,14,0,0,2
384,6033790b521d,305,18,12,16,2,0,0
385,6033790b521d,305,20,12,16,2,0,0
386,6033790b521d,326,22,12,16,0,0,0
387,6033790b521d,326,22,12,16,0,0,0
388,6033790b521d,326,22,12,16,0,0,0
389,6033790b521d,352,22,12,16,0,0,3
390,6033790b521d,378,22,12,19,0,0,3
391,6033790b521d,378,22,12,22,0,0,1
392,6033790b521d,412,22,12,23,0,0,0
393,6033790b521d,422,22,12,23,0,0,0
394,6033790b521d,422,22,12,23,0,0,0
395,6033790b521d,424,22,12,23,4,0,0
396,6033790b521d,429,26,12,23,0,0,0
397,6033790b521d,443,26,12,23,0,2,0
398,6033790b521d,443,26,14,23,0,0,4
399,6033790b521d,473,26,14,27,0,4,0
400,6033790b521d,473,26,18,27,0,0,0
401,6033790b521d,473,26,18,27,2,0,0
402,6033790b521d,505,28,18,27,2,0,0
403,6033790b521d,505,30,18,27,0,0,2
404,6033790b521d,505,30,18,29,0,0,0
405,6033790b521d,542,30,18,29,4,0,0
406,6033790b521d,542,34,18,29,0,2,0
407,6033790b521d,542,34,20,29,0,3,0
408,6033790b521d,552,34,23,29,0,0,0
409,6033790b521d,552,34,23,29,0,0,0
410,6033790b521d,556,34,23,29,2,0,0
411,6033790b521d,616,36,23,29,0,0,0
412,6033790b521d,616,36,23,29,2,0,0
413,6033790b521d,616,38,23,29,0,0,0
414,6033790b521d,661,38,23,29,1,0,0
415,6033790b521d,661,39,23,29,0,1,0
416,6033790b521d,675,39,24,29,0,0,4
417,6033790b521d,675,39,24,33,1,0,0
418,6033790b521d,704,40,24,33,0,0,0
419,6033790b521d,722,40,24,33,0,0,0
420,6033790b521d,722,40,24,33,2,0,0
421,6033790b521d,730,42,24,33,2,0,0
422,6033790b521d,730,44,24,33,0,0,1
423,6033790b521d,746,44,24,34,0,0,0
424,6033790b521d,753,44,24,34,0,0,0
425,6033790b521d,753,44,24,34,0,0,0
426,6033790b521d,778,44,24,34,0,0,4
427,6033790b521d,790,44,24,38,0,0,3
428,6033790b521d,790,44,24,41,1,0,0
429,6033790b521d,809,45,24,41,4,0,0
430,6033790b521d,809,49,24,41,0,0,4
431,6033790b521d,815,49,24,45,0,0,0
432,6033790b521d,815,49,24,45,0,0,0
433,6033790b521d,890,49,24,45,2,0,0
434,6033790b521d,893,51,24,45,0,0,0
435,6033790b521d,893,51,24,45,0,0,3
436,6033790b521d,893,51,24,48,0,0,0
437,6033790b521d,904,51,24,48,0,0,0
438,6033790b521d,904,51,24,48,0,0,0
439,6033790b521d,904,51,24,48,0,0,1
440,6033790b521d,907,51,24,49,0,1,0
441,6033790b521d,907,51,25,49,0,0,0
442,6033790b521d,907,51,25,49,0,0,0
443,6033790b521d,922,51,25,49,0,3,0
444,6033790b521d,922,51,28,49,0,0,0
445,6033790b521d,936,51,28,49,0,3,0
446,6033790b521d,950,51,31,49,0,0,0
447,6033790b521d,954,51,31,49,1,0,0
448,6033790b521d,978,52,31,49,0,0,2
449,6033790b521d,978,52,31,51,0,4,0
450,6033790b521d,978,52,35,51,1,0,0
451,6033790b521d,994,53,35,51,0,0,0
452,6033790b521d,994,53,35,51,0,2,0
453,757a956a85fe,44,0,0,0,0,4,0
454,757a956a85fe,44,0,4,0,0,0,0
455,757a956a85fe,48,0,4,0,0,3,0
456,757a956a85fe,74,0,7,0,0,0,2
457,757a956a85fe,74,0,7,2,0,0,0
458,757a956a85fe,74,0,7,2,0,0,0
459,757a956a85fe,118,0,7,2,0,0,4
460,757a956a85fe,118,0,7,6,0,0,0
461,757a956a85fe,118,0,7,6,0,0,0
462,757a956a85fe,129,0,7,6,0,0,0
463,757a956a85fe,139,0,7,6,0,0,0
464,757a956a85fe,139,0,7,6,0,4,0
465,757a956a85fe,141,0,11,6,3,0,0
466,757a956a85fe,185,3,11,6,0,0,0
467,757a956a85fe,185,3,11,6,0,0,0
468,757a956a85fe,185,3,11,6,0,2,0
469,757a956a85fe,211,3,13,6,0,0,3
470,757a956a85fe,211,3,13,9,0,0,0
471,757a956a85fe,211,3,13,9,0,4,0
472,757a956a85fe,226,3,17,9,2,0,0
473,757a956a85fe,238,5,17,9,0,0,0
474,757a956a85fe,238,5,17,9,0,0,2
475,757a956a85fe,238,5,17,11,0,3,0
476,757a956a85fe,320,5,20,11,0,0,0
477,757a956a85fe,333,5,20,11,0,0,0
478,757a956a85fe,333,5,20,11,4,0,0
479,757a956a85fe,342,9,20,11,1,0,0
480,757a956a85fe,349,10,20,11,0,0,1
481,757a956a85fe,349,10,20,12,0,0,0
482,757a956a85fe,349,10,20,12,0,0,0
483,757a956a85fe,356,10,20,12,0,0,0
484,757a956a85fe,356,10,20,12,0,0,0
485,757a956a85fe,356,10,20,12,0,0,2
486,757a956a85fe,371,10,20,14,1,0,0
487,757a956a85fe,432,11,20,14,0,0,2
488,757a956a85fe,432,11,20,16,0,2,0
489,757a956a85fe,457,11,22,16,0,4,0
490,757a956a85fe,457,11,26,16,0,0,0
491,757a956a85fe,492,11,26,16,0,0,0
492,757a956a85fe,492,11,26,16,4,0,0
493,757a956a85fe,512,15,26,16,0,0,1
494,757a956a85fe,512,15,26,17,4,0,0
495,757a956a85fe,512,19,26,17,0,0,3
496,757a956a85fe,524,19,26,20,0,0,0
497,757a956a85fe,531,19,26,20,0,0,3
498,757a956a85fe,531,19,26,23,2,0,0
499,757a956a85fe,531,21,26,23,1,0,0
500,757a956a85fe,567,22,26,23,0,0,0
501,757a956a85fe,567,22,26,23,0,3,0
502,757a956a85fe,586,22,29,23,0,0,0
503,757a956a85fe,586,22,29,23,0,0,0
504,757a956a85fe,590,22,29,23,0,0,2
505,757a956a85fe,643,22,29,25,0,0,4
506,757a956a85fe,643,22,29,29,0,4,0
507,757a956a85fe,643,22,33,29,0,4,0
508,757a956a85fe,668,22,37,29,4,0,0
509,757a956a85fe,668,26,37,29,3,0,0
510,757a956a85fe,681,29,37,29,0,0,1
511,757a956a85fe,681,29,37,30,0,0,0
512,757a956a85fe,688,29,37,30,0,3,0
513,757a956a85fe,688,29,40,30,0,0,0
514,757a956a85fe,719,29,40,30,0,0,0
515,757a956a85fe,719,29,40,30,0,0,0
516,757a956a85fe,736,29,40,30,0,0,3
517,757a956a85fe,741,29,40,33,0,0,0
518,757a956a85fe,741,29,40,33,4,0,0
519,757a956a85fe,758,33,40,33,0,1,0
520,757a956a85fe,758,33,41,33,1,0,0
521,757a956a85fe,758,34,41,33,0,0,0
522,757a956a85fe,779,34,41,33,0,4,0
523,757a956a85fe,861,34,45,33,0,0,0
524,757a956a85fe,861,34,45,33,0,0,0
525,757a956a85fe,861,34,45,33,0,0,0
526,757a956a85fe,875,34,45,33,0,0,0
527,757a956a85fe,877,34,45,33,0,0,4
528,757a956a85fe,877,34,45,37,0,2,0
529,757a956a85fe,919,34,47,37,4,0,0
530,757a956a85fe,919,38,47,37,4,0,0
531,757a956a85fe,919,42,47,37,0,0,0
532,757a956a85fe,932,42,47,37,0,0,1
533,757a956a85fe,932,42,47,38,0,3,0
534,757a956a85fe,962,42,50,38,1,0,0
535,757a956a85fe,962,43,50,38,0,0,0
536,757a956a85fe,962,43,50,38,0,0,0
537,757a956a85fe,981,43,50,38,0,0,0
538,757a956a85fe,984,43,50,38,3,0,0
539,757a956a85fe,984,46,50,38,0,0,0
540,7940bd361dc8,9,0,0,0,3,0,0
541,7940bd361dc8,12,3,0,0,0,0,4
542,7940bd361dc8,12,3,0,4,0,0,1
543,7940bd361dc8,12,3,0,5,0,0,3
544,7940bd361dc8,20,3,0,8,0,0,0
545,7940bd361dc8,20,3,0,8,0,0,0
546,7940bd361dc8,20,3,0,8,0,0,0
547,7940bd361dc8,60,3,0,8,3,0,0
548,7940bd361dc8,60,6,0,8,0,0,2
549,7940bd361dc8,60,6,0,10,0,3,0
550,7940bd361dc8,110,6,3,10,1,0,0
551,7940bd361dc8,110,7,3,10,0,0,4
552,7940bd361dc8,110,7,3,14,0,0,0
553,7940bd361dc8,149,7,3,14,2,0,0
554,7940bd361dc8,207,9,3,14,3,0,0
555,7940bd361dc8,214,12,3,14,0,0,4
556,7940bd361dc8,214,12,3,18,0,3,0
557,7940bd361dc8,214,12,6,18,2,0,0
558,7940bd361dc8,267,14,6,18,4,0,0
559,7940bd361dc8,267,18,6,18,0,3,0
560,7940bd361dc8,267,18,9,18,2,0,0
561,7940bd361dc8,286,20,9,18,0,3,0
562,7940bd361dc8,286,20,12,18,0,1,0
563,7940bd361dc8,289,20,13,18,0,3,0
